Time Stamp,H2S (PPM),Site_ID
8/10/2021 10:53,260,SamplePt4
8/10/2021 10:55,249,SamplePt4
8/10/2021 10:57,210,SamplePt4
8/10/2021 10:59,141,SamplePt4
8/10/2021 11:01,133,SamplePt4
8/10/2021 11:03,128,SamplePt4
8/10/2021 11:05,241,SamplePt4
8/10/2021 11:07,268,SamplePt4
8/10/2021 11:09,200,SamplePt4
8/10/2021 11:11,148,SamplePt4
8/10/2021 11:13,156,SamplePt4
8/10/2021 11:15,167,SamplePt4
8/10/2021 11:17,156,SamplePt4
8/10/2021 11:19,182,SamplePt4
8/10/2021 11:21,170,SamplePt4
8/10/2021 11:23,206,SamplePt4
8/10/2021 11:25,209,SamplePt4
8/10/2021 11:27,179,SamplePt4
8/10/2021 11:29,151,SamplePt4
8/10/2021 11:31,83,SamplePt4
8/10/2021 11:33,202,SamplePt4
8/10/2021 11:35,230,SamplePt4
8/10/2021 11:37,221,SamplePt4
8/10/2021 11:39,202,SamplePt4
8/10/2021 11:41,172,SamplePt4
8/10/2021 11:43,275,SamplePt4
8/10/2021 11:45,243,SamplePt4
8/10/2021 11:47,195,SamplePt4
8/10/2021 11:49,174,SamplePt4
8/10/2021 11:51,230,SamplePt4
8/10/2021 11:53,299,SamplePt4
8/10/2021 11:55,217,SamplePt4
8/10/2021 11:57,149,SamplePt4
8/10/2021 11:59,155,SamplePt4
8/10/2021 12:01,175,SamplePt4
8/10/2021 12:03,208,SamplePt4
8/10/2021 12:05,284,SamplePt4
8/10/2021 12:07,253,SamplePt4
8/10/2021 12:09,229,SamplePt4
8/10/2021 12:11,151,SamplePt4
8/10/2021 12:13,317,SamplePt4
8/10/2021 12:15,300,SamplePt4
8/10/2021 12:17,206,SamplePt4
8/10/2021 12:19,172,SamplePt4
8/10/2021 12:21,148,SamplePt4
8/10/2021 12:23,80,SamplePt4
8/10/2021 12:25,145,SamplePt4
8/10/2021 12:27,279,SamplePt4
8/10/2021 12:29,249,SamplePt4
8/10/2021 12:31,205,SamplePt4
8/10/2021 12:33,96,SamplePt4
8/10/2021 12:35,218,SamplePt4
8/10/2021 12:37,246,SamplePt4
8/10/2021 12:39,191,SamplePt4
8/10/2021 12:41,157,SamplePt4
8/10/2021 12:43,128,SamplePt4
8/10/2021 12:45,257,SamplePt4
8/10/2021 12:47,270,SamplePt4
8/10/2021 12:49,224,SamplePt4
8/10/2021 12:51,189,SamplePt4
8/10/2021 12:53,153,SamplePt4
8/10/2021 12:55,331,SamplePt4
8/10/2021 12:57,235,SamplePt4
8/10/2021 12:59,255,SamplePt4
8/10/2021 13:01,201,SamplePt4
8/10/2021 13:03,163,SamplePt4
8/10/2021 13:05,177,SamplePt4
8/10/2021 13:07,154,SamplePt4
8/10/2021 13:09,270,SamplePt4
8/10/2021 13:11,275,SamplePt4
8/10/2021 13:13,171,SamplePt4
8/10/2021 13:15,145,SamplePt4
8/10/2021 13:17,116,SamplePt4
8/10/2021 13:19,191,SamplePt4
8/10/2021 13:21,296,SamplePt4
8/10/2021 13:23,258,SamplePt4
8/10/2021 13:25,248,SamplePt4
8/10/2021 13:27,192,SamplePt4
8/10/2021 13:29,126,SamplePt4
8/10/2021 13:31,202,SamplePt4
8/10/2021 13:33,238,SamplePt4
8/10/2021 13:35,204,SamplePt4
8/10/2021 13:37,161,SamplePt4
8/10/2021 13:39,117,SamplePt4
8/10/2021 13:41,108,SamplePt4
8/10/2021 13:43,119,SamplePt4
8/10/2021 13:45,273,SamplePt4
8/10/2021 13:47,256,SamplePt4
8/10/2021 13:49,266,SamplePt4
8/10/2021 13:51,209,SamplePt4
8/10/2021 13:53,163,SamplePt4
8/10/2021 13:55,224,SamplePt4
8/10/2021 13:57,312,SamplePt4
8/10/2021 13:59,273,SamplePt4
8/10/2021 14:01,283,SamplePt4
8/10/2021 14:03,282,SamplePt4
8/10/2021 14:05,274,SamplePt4
8/10/2021 14:07,234,SamplePt4
8/10/2021 14:09,306,SamplePt4
8/10/2021 14:11,266,SamplePt4
8/10/2021 14:13,243,SamplePt4
8/10/2021 14:15,224,SamplePt4
8/10/2021 14:17,192,SamplePt4
8/10/2021 14:19,163,SamplePt4
8/10/2021 14:21,326,SamplePt4
8/10/2021 14:23,297,SamplePt4
8/10/2021 14:25,286,SamplePt4
8/10/2021 14:27,244,SamplePt4
8/10/2021 14:29,215,SamplePt4
8/10/2021 14:31,316,SamplePt4
8/10/2021 14:33,378,SamplePt4
8/10/2021 14:35,332,SamplePt4
8/10/2021 14:37,263,SamplePt4
8/10/2021 14:39,236,SamplePt4
8/10/2021 14:41,181,SamplePt4
8/10/2021 14:43,152,SamplePt4
8/10/2021 14:45,210,SamplePt4
8/10/2021 14:47,251,SamplePt4
8/10/2021 14:49,232,SamplePt4
8/10/2021 14:51,178,SamplePt4
8/10/2021 14:53,146,SamplePt4
8/10/2021 14:55,150,SamplePt4
8/10/2021 14:57,226,SamplePt4
8/10/2021 14:59,380,SamplePt4
8/10/2021 15:01,343,SamplePt4
8/10/2021 15:03,262,SamplePt4
8/10/2021 15:05,180,SamplePt4
8/10/2021 15:07,163,SamplePt4
8/10/2021 15:09,183,SamplePt4
8/10/2021 15:11,239,SamplePt4
8/10/2021 15:13,357,SamplePt4
8/10/2021 15:15,341,SamplePt4
8/10/2021 15:17,273,SamplePt4
8/10/2021 15:19,278,SamplePt4
8/10/2021 15:21,301,SamplePt4
8/10/2021 15:23,263,SamplePt4
8/10/2021 15:25,267,SamplePt4
8/10/2021 15:27,370,SamplePt4
8/10/2021 15:29,307,SamplePt4
8/10/2021 15:31,266,SamplePt4
8/10/2021 15:33,259,SamplePt4
8/10/2021 15:35,205,SamplePt4
8/10/2021 15:37,149,SamplePt4
8/10/2021 15:39,217,SamplePt4
8/10/2021 15:41,269,SamplePt4
8/10/2021 15:43,244,SamplePt4
8/10/2021 15:45,237,SamplePt4
8/10/2021 15:47,189,SamplePt4
8/10/2021 15:49,154,SamplePt4
8/10/2021 15:51,121,SamplePt4
8/10/2021 15:53,364,SamplePt4
8/10/2021 15:55,336,SamplePt4
8/10/2021 15:57,273,SamplePt4
8/10/2021 15:59,198,SamplePt4
8/10/2021 16:01,166,SamplePt4
8/10/2021 16:03,236,SamplePt4
8/10/2021 16:05,211,SamplePt4
8/10/2021 16:07,337,SamplePt4
8/10/2021 16:09,353,SamplePt4
8/10/2021 16:11,302,SamplePt4
8/10/2021 16:13,237,SamplePt4
8/10/2021 16:15,203,SamplePt4
8/10/2021 16:17,168,SamplePt4
8/10/2021 16:19,153,SamplePt4
8/10/2021 16:21,412,SamplePt4
8/10/2021 16:23,353,SamplePt4
8/10/2021 16:25,281,SamplePt4
8/10/2021 16:27,220,SamplePt4
8/10/2021 16:29,187,SamplePt4
8/10/2021 16:31,191,SamplePt4
8/10/2021 16:33,160,SamplePt4
8/10/2021 16:35,273,SamplePt4
8/10/2021 16:37,304,SamplePt4
8/10/2021 16:39,284,SamplePt4
8/10/2021 16:41,191,SamplePt4
8/10/2021 16:43,156,SamplePt4
8/10/2021 16:45,119,SamplePt4
8/10/2021 16:47,102,SamplePt4
8/10/2021 16:49,246,SamplePt4
8/10/2021 16:51,263,SamplePt4
8/10/2021 16:53,225,SamplePt4
8/10/2021 16:55,197,SamplePt4
8/10/2021 16:57,167,SamplePt4
8/10/2021 16:59,164,SamplePt4
8/10/2021 17:01,208,SamplePt4
8/10/2021 17:03,183,SamplePt4
8/10/2021 17:05,389,SamplePt4
8/10/2021 17:07,325,SamplePt4
8/10/2021 17:09,274,SamplePt4
8/10/2021 17:11,233,SamplePt4
8/10/2021 17:13,189,SamplePt4
8/10/2021 17:15,221,SamplePt4
8/10/2021 17:17,189,SamplePt4
8/10/2021 17:19,271,SamplePt4
8/10/2021 17:21,331,SamplePt4
8/10/2021 17:23,278,SamplePt4
8/10/2021 17:25,215,SamplePt4
8/10/2021 17:27,188,SamplePt4
8/10/2021 17:29,204,SamplePt4
8/10/2021 17:31,207,SamplePt4
8/10/2021 17:33,161,SamplePt4
8/10/2021 17:35,280,SamplePt4
8/10/2021 17:37,293,SamplePt4
8/10/2021 17:39,265,SamplePt4
8/10/2021 17:41,259,SamplePt4
8/10/2021 17:43,177,SamplePt4
8/10/2021 17:45,131,SamplePt4
8/10/2021 17:47,85,SamplePt4
8/10/2021 17:49,342,SamplePt4
8/10/2021 17:51,366,SamplePt4
8/10/2021 17:53,359,SamplePt4
8/10/2021 17:55,279,SamplePt4
8/10/2021 17:57,226,SamplePt4
8/10/2021 17:59,207,SamplePt4
8/10/2021 18:01,147,SamplePt4
8/10/2021 18:03,345,SamplePt4
8/10/2021 18:05,412,SamplePt4
8/10/2021 18:07,360,SamplePt4
8/10/2021 18:09,329,SamplePt4
8/10/2021 18:11,278,SamplePt4
8/10/2021 18:13,338,SamplePt4
8/10/2021 18:15,306,SamplePt4
8/10/2021 18:17,235,SamplePt4
8/10/2021 18:19,207,SamplePt4
8/10/2021 18:21,95,SamplePt4
8/10/2021 18:23,48,SamplePt4
8/10/2021 18:25,83,SamplePt4
8/10/2021 18:27,159,SamplePt4
8/10/2021 18:29,112,SamplePt4
8/10/2021 18:31,99,SamplePt4
8/10/2021 18:33,92,SamplePt4
8/10/2021 18:35,54,SamplePt4
8/10/2021 18:37,27,SamplePt4
8/10/2021 18:39,34,SamplePt4
8/10/2021 18:41,111,SamplePt4
8/10/2021 18:43,276,SamplePt4
8/10/2021 18:45,219,SamplePt4
8/10/2021 18:47,193,SamplePt4
8/10/2021 18:49,146,SamplePt4
8/10/2021 18:51,151,SamplePt4
8/10/2021 18:53,185,SamplePt4
8/10/2021 18:55,181,SamplePt4
8/10/2021 18:57,287,SamplePt4
8/10/2021 18:59,264,SamplePt4
8/10/2021 19:01,272,SamplePt4
8/10/2021 19:03,277,SamplePt4
8/10/2021 19:05,199,SamplePt4
8/10/2021 19:07,320,SamplePt4
8/10/2021 19:09,317,SamplePt4
8/10/2021 19:11,322,SamplePt4
8/10/2021 19:13,320,SamplePt4
8/10/2021 19:15,296,SamplePt4
8/10/2021 19:17,303,SamplePt4
8/10/2021 19:19,326,SamplePt4
8/10/2021 19:21,305,SamplePt4
8/10/2021 19:23,271,SamplePt4
8/10/2021 19:25,165,SamplePt4
8/10/2021 19:27,163,SamplePt4
8/10/2021 19:29,195,SamplePt4
8/10/2021 19:31,191,SamplePt4
8/10/2021 19:33,174,SamplePt4
8/10/2021 19:35,190,SamplePt4
8/10/2021 19:37,175,SamplePt4
8/10/2021 19:39,164,SamplePt4
8/10/2021 19:41,194,SamplePt4
8/10/2021 19:43,225,SamplePt4
8/10/2021 19:45,185,SamplePt4
8/10/2021 19:47,177,SamplePt4
8/10/2021 19:49,183,SamplePt4
8/10/2021 19:51,172,SamplePt4
8/10/2021 19:53,155,SamplePt4
8/10/2021 19:55,172,SamplePt4
8/10/2021 19:57,208,SamplePt4
8/10/2021 19:59,218,SamplePt4
8/10/2021 20:01,244,SamplePt4
8/10/2021 20:03,244,SamplePt4
8/10/2021 20:05,233,SamplePt4
8/10/2021 20:07,254,SamplePt4
8/10/2021 20:09,255,SamplePt4
8/10/2021 20:11,220,SamplePt4
8/10/2021 20:13,221,SamplePt4
8/10/2021 20:15,240,SamplePt4
8/10/2021 20:17,234,SamplePt4
8/10/2021 20:19,223,SamplePt4
8/10/2021 20:21,223,SamplePt4
8/10/2021 20:23,225,SamplePt4
8/10/2021 20:25,181,SamplePt4
8/10/2021 20:27,207,SamplePt4
8/10/2021 20:29,247,SamplePt4
8/10/2021 20:31,248,SamplePt4
8/10/2021 20:33,250,SamplePt4
8/10/2021 20:35,248,SamplePt4
8/10/2021 20:37,197,SamplePt4
8/10/2021 20:39,188,SamplePt4
8/10/2021 20:41,255,SamplePt4
8/10/2021 20:43,233,SamplePt4
8/10/2021 20:45,209,SamplePt4
8/10/2021 20:47,248,SamplePt4
8/10/2021 20:49,244,SamplePt4
8/10/2021 20:51,169,SamplePt4
8/10/2021 20:53,206,SamplePt4
8/10/2021 20:55,229,SamplePt4
8/10/2021 20:57,239,SamplePt4
8/10/2021 20:59,192,SamplePt4
8/10/2021 21:01,226,SamplePt4
8/10/2021 21:03,261,SamplePt4
8/10/2021 21:05,275,SamplePt4
8/10/2021 21:07,314,SamplePt4
8/10/2021 21:09,278,SamplePt4
8/10/2021 21:11,248,SamplePt4
8/10/2021 21:13,284,SamplePt4
8/10/2021 21:15,269,SamplePt4
8/10/2021 21:17,231,SamplePt4
8/10/2021 21:19,276,SamplePt4
8/10/2021 21:21,263,SamplePt4
8/10/2021 21:23,243,SamplePt4
8/10/2021 21:25,222,SamplePt4
8/10/2021 21:27,255,SamplePt4
8/10/2021 21:29,281,SamplePt4
8/10/2021 21:31,265,SamplePt4
8/10/2021 21:33,273,SamplePt4
8/10/2021 21:35,252,SamplePt4
8/10/2021 21:37,258,SamplePt4
8/10/2021 21:39,315,SamplePt4
8/10/2021 21:41,291,SamplePt4
8/10/2021 21:43,261,SamplePt4
8/10/2021 21:45,243,SamplePt4
8/10/2021 21:47,240,SamplePt4
8/10/2021 21:49,208,SamplePt4
8/10/2021 21:51,173,SamplePt4
8/10/2021 21:53,235,SamplePt4
8/10/2021 21:55,218,SamplePt4
8/10/2021 21:57,213,SamplePt4
8/10/2021 21:59,214,SamplePt4
8/10/2021 22:01,213,SamplePt4
8/10/2021 22:03,216,SamplePt4
8/10/2021 22:05,244,SamplePt4
8/10/2021 22:07,291,SamplePt4
8/10/2021 22:09,256,SamplePt4
8/10/2021 22:11,217,SamplePt4
8/10/2021 22:13,217,SamplePt4
8/10/2021 22:15,208,SamplePt4
8/10/2021 22:17,163,SamplePt4
8/10/2021 22:19,284,SamplePt4
8/10/2021 22:21,260,SamplePt4
8/10/2021 22:23,230,SamplePt4
8/10/2021 22:25,215,SamplePt4
8/10/2021 22:27,198,SamplePt4
8/10/2021 22:29,179,SamplePt4
8/10/2021 22:31,249,SamplePt4
8/10/2021 22:33,227,SamplePt4
8/10/2021 22:35,226,SamplePt4
8/10/2021 22:37,184,SamplePt4
8/10/2021 22:39,148,SamplePt4
8/10/2021 22:41,237,SamplePt4
8/10/2021 22:43,312,SamplePt4
8/10/2021 22:45,238,SamplePt4
8/10/2021 22:47,177,SamplePt4
8/10/2021 22:49,186,SamplePt4
8/10/2021 22:51,149,SamplePt4
8/10/2021 22:53,280,SamplePt4
8/10/2021 22:55,259,SamplePt4
8/10/2021 22:57,237,SamplePt4
8/10/2021 22:59,162,SamplePt4
8/10/2021 23:01,132,SamplePt4
8/10/2021 23:03,158,SamplePt4
8/10/2021 23:05,212,SamplePt4
8/10/2021 23:07,220,SamplePt4
8/10/2021 23:09,192,SamplePt4
8/10/2021 23:11,245,SamplePt4
8/10/2021 23:13,279,SamplePt4
8/10/2021 23:15,216,SamplePt4
8/10/2021 23:17,161,SamplePt4
8/10/2021 23:19,130,SamplePt4
8/10/2021 23:21,129,SamplePt4
8/10/2021 23:23,132,SamplePt4
8/10/2021 23:25,140,SamplePt4
8/10/2021 23:27,142,SamplePt4
8/10/2021 23:29,333,SamplePt4
8/10/2021 23:31,312,SamplePt4
8/10/2021 23:33,255,SamplePt4
8/10/2021 23:35,181,SamplePt4
8/10/2021 23:37,142,SamplePt4
8/10/2021 23:39,155,SamplePt4
8/10/2021 23:41,163,SamplePt4
8/10/2021 23:43,156,SamplePt4
8/10/2021 23:45,204,SamplePt4
8/10/2021 23:47,334,SamplePt4
8/10/2021 23:49,302,SamplePt4
8/10/2021 23:51,263,SamplePt4
8/10/2021 23:53,206,SamplePt4
8/10/2021 23:55,159,SamplePt4
8/10/2021 23:57,147,SamplePt4
8/10/2021 23:59,145,SamplePt4
8/11/2021 0:01,156,SamplePt4
8/11/2021 0:03,207,SamplePt4
8/11/2021 0:05,196,SamplePt4
8/11/2021 0:07,247,SamplePt4
8/11/2021 0:09,373,SamplePt4
8/11/2021 0:11,340,SamplePt4
8/11/2021 0:13,221,SamplePt4
8/11/2021 0:15,168,SamplePt4
8/11/2021 0:17,132,SamplePt4
8/11/2021 0:19,136,SamplePt4
8/11/2021 0:21,154,SamplePt4
8/11/2021 0:23,119,SamplePt4
8/11/2021 0:25,93,SamplePt4
8/11/2021 0:27,87,SamplePt4
8/11/2021 0:29,262,SamplePt4
8/11/2021 0:31,295,SamplePt4
8/11/2021 0:33,290,SamplePt4
8/11/2021 0:35,290,SamplePt4
8/11/2021 0:37,197,SamplePt4
8/11/2021 0:39,143,SamplePt4
8/11/2021 0:41,145,SamplePt4
8/11/2021 0:43,106,SamplePt4
8/11/2021 0:45,92,SamplePt4
8/11/2021 0:47,91,SamplePt4
8/11/2021 0:49,113,SamplePt4
8/11/2021 0:51,129,SamplePt4
8/11/2021 0:53,302,SamplePt4
8/11/2021 0:55,321,SamplePt4
8/11/2021 0:57,329,SamplePt4
8/11/2021 0:59,269,SamplePt4
8/11/2021 1:01,261,SamplePt4
8/11/2021 1:03,235,SamplePt4
8/11/2021 1:05,175,SamplePt4
8/11/2021 1:07,159,SamplePt4
8/11/2021 1:09,164,SamplePt4
8/11/2021 1:11,166,SamplePt4
8/11/2021 1:13,170,SamplePt4
8/11/2021 1:15,163,SamplePt4
8/11/2021 1:17,153,SamplePt4
8/11/2021 1:19,121,SamplePt4
8/11/2021 1:21,286,SamplePt4
8/11/2021 1:23,308,SamplePt4
8/11/2021 1:25,355,SamplePt4
8/11/2021 1:27,377,SamplePt4
8/11/2021 1:29,353,SamplePt4
8/11/2021 1:31,242,SamplePt4
8/11/2021 1:33,174,SamplePt4
8/11/2021 1:35,117,SamplePt4
8/11/2021 1:37,139,SamplePt4
8/11/2021 1:39,122,SamplePt4
8/11/2021 1:41,97,SamplePt4
8/11/2021 1:43,119,SamplePt4
8/11/2021 1:45,114,SamplePt4
8/11/2021 1:47,182,SamplePt4
8/11/2021 1:49,360,SamplePt4
8/11/2021 1:51,392,SamplePt4
8/11/2021 1:53,425,SamplePt4
8/11/2021 1:55,453,SamplePt4
8/11/2021 1:57,406,SamplePt4
8/11/2021 1:59,298,SamplePt4
8/11/2021 2:01,237,SamplePt4
8/11/2021 2:03,218,SamplePt4
8/11/2021 2:05,220,SamplePt4
8/11/2021 2:07,173,SamplePt4
8/11/2021 2:09,94,SamplePt4
8/11/2021 2:11,180,SamplePt4
8/11/2021 2:13,356,SamplePt4
8/11/2021 2:15,358,SamplePt4
8/11/2021 2:17,336,SamplePt4
8/11/2021 2:19,270,SamplePt4
8/11/2021 2:21,158,SamplePt4
8/11/2021 2:23,116,SamplePt4
8/11/2021 2:25,75,SamplePt4
8/11/2021 2:27,93,SamplePt4
8/11/2021 2:29,88,SamplePt4
8/11/2021 2:31,62,SamplePt4
8/11/2021 2:33,58,SamplePt4
8/11/2021 2:35,51,SamplePt4
8/11/2021 2:37,170,SamplePt4
8/11/2021 2:39,308,SamplePt4
8/11/2021 2:41,318,SamplePt4
8/11/2021 2:43,346,SamplePt4
8/11/2021 2:45,374,SamplePt4
8/11/2021 2:47,344,SamplePt4
8/11/2021 2:49,257,SamplePt4
8/11/2021 2:51,170,SamplePt4
8/11/2021 2:53,83,SamplePt4
8/11/2021 2:55,127,SamplePt4
8/11/2021 2:57,107,SamplePt4
8/11/2021 2:59,71,SamplePt4
8/11/2021 3:01,70,SamplePt4
8/11/2021 3:03,70,SamplePt4
8/11/2021 3:05,48,SamplePt4
8/11/2021 3:07,191,SamplePt4
8/11/2021 3:09,285,SamplePt4
8/11/2021 3:11,353,SamplePt4
8/11/2021 3:13,406,SamplePt4
8/11/2021 3:15,406,SamplePt4
8/11/2021 3:17,343,SamplePt4
8/11/2021 3:19,341,SamplePt4
8/11/2021 3:21,356,SamplePt4
8/11/2021 3:23,241,SamplePt4
8/11/2021 3:25,157,SamplePt4
8/11/2021 3:27,147,SamplePt4
8/11/2021 3:29,101,SamplePt4
8/11/2021 3:31,75,SamplePt4
8/11/2021 3:33,65,SamplePt4
8/11/2021 3:35,81,SamplePt4
8/11/2021 3:37,62,SamplePt4
8/11/2021 3:39,56,SamplePt4
8/11/2021 3:41,75,SamplePt4
8/11/2021 3:43,62,SamplePt4
8/11/2021 3:45,46,SamplePt4
8/11/2021 3:47,241,SamplePt4
8/11/2021 3:49,377,SamplePt4
8/11/2021 3:51,437,SamplePt4
8/11/2021 3:53,442,SamplePt4
8/11/2021 3:55,416,SamplePt4
8/11/2021 3:57,389,SamplePt4
8/11/2021 3:59,362,SamplePt4
8/11/2021 4:01,376,SamplePt4
8/11/2021 4:03,443,SamplePt4
8/11/2021 4:05,484,SamplePt4
8/11/2021 4:07,426,SamplePt4
8/11/2021 4:09,238,SamplePt4
8/11/2021 4:11,165,SamplePt4
8/11/2021 4:13,115,SamplePt4
8/11/2021 4:15,160,SamplePt4
8/11/2021 4:17,160,SamplePt4
8/11/2021 4:19,146,SamplePt4
8/11/2021 4:21,95,SamplePt4
8/11/2021 4:23,88,SamplePt4
8/11/2021 4:25,98,SamplePt4
8/11/2021 4:27,127,SamplePt4
8/11/2021 4:29,97,SamplePt4
8/11/2021 4:31,65,SamplePt4
8/11/2021 4:33,52,SamplePt4
8/11/2021 4:35,50,SamplePt4
8/11/2021 4:37,65,SamplePt4
8/11/2021 4:39,73,SamplePt4
8/11/2021 4:41,58,SamplePt4
8/11/2021 4:43,45,SamplePt4
8/11/2021 4:45,33,SamplePt4
8/11/2021 4:47,137,SamplePt4
8/11/2021 4:49,313,SamplePt4
8/11/2021 4:51,342,SamplePt4
8/11/2021 4:53,425,SamplePt4
8/11/2021 4:55,451,SamplePt4
8/11/2021 4:57,434,SamplePt4
8/11/2021 4:59,362,SamplePt4
8/11/2021 5:01,307,SamplePt4
8/11/2021 5:03,366,SamplePt4
8/11/2021 5:05,331,SamplePt4
8/11/2021 5:07,259,SamplePt4
8/11/2021 5:09,325,SamplePt4
8/11/2021 5:11,248,SamplePt4
8/11/2021 5:13,121,SamplePt4
8/11/2021 5:15,128,SamplePt4
8/11/2021 5:17,127,SamplePt4
8/11/2021 5:19,160,SamplePt4
8/11/2021 5:21,139,SamplePt4
8/11/2021 5:23,105,SamplePt4
8/11/2021 5:25,88,SamplePt4
8/11/2021 5:27,65,SamplePt4
8/11/2021 5:29,76,SamplePt4
8/11/2021 5:31,58,SamplePt4
8/11/2021 5:33,34,SamplePt4
8/11/2021 5:35,26,SamplePt4
8/11/2021 5:37,28,SamplePt4
8/11/2021 5:39,31,SamplePt4
8/11/2021 5:41,259,SamplePt4
8/11/2021 5:43,289,SamplePt4
8/11/2021 5:45,333,SamplePt4
8/11/2021 5:47,389,SamplePt4
8/11/2021 5:49,392,SamplePt4
8/11/2021 5:51,317,SamplePt4
8/11/2021 5:53,325,SamplePt4
8/11/2021 5:55,369,SamplePt4
8/11/2021 5:57,366,SamplePt4
8/11/2021 5:59,338,SamplePt4
8/11/2021 6:01,253,SamplePt4
8/11/2021 6:03,137,SamplePt4
8/11/2021 6:05,104,SamplePt4
8/11/2021 6:07,102,SamplePt4
8/11/2021 6:09,91,SamplePt4
8/11/2021 6:11,68,SamplePt4
8/11/2021 6:13,62,SamplePt4
8/11/2021 6:15,55,SamplePt4
8/11/2021 6:17,52,SamplePt4
8/11/2021 6:19,45,SamplePt4
8/11/2021 6:21,38,SamplePt4
8/11/2021 6:23,45,SamplePt4
8/11/2021 6:25,44,SamplePt4
8/11/2021 6:27,28,SamplePt4
8/11/2021 6:29,206,SamplePt4
8/11/2021 6:31,243,SamplePt4
8/11/2021 6:33,292,SamplePt4
8/11/2021 6:35,351,SamplePt4
8/11/2021 6:37,286,SamplePt4
8/11/2021 6:39,267,SamplePt4
8/11/2021 6:41,269,SamplePt4
8/11/2021 6:43,303,SamplePt4
8/11/2021 6:45,221,SamplePt4
8/11/2021 6:47,116,SamplePt4
8/11/2021 6:49,92,SamplePt4
8/11/2021 6:51,94,SamplePt4
8/11/2021 6:53,73,SamplePt4
8/11/2021 6:55,45,SamplePt4
8/11/2021 6:57,33,SamplePt4
8/11/2021 6:59,57,SamplePt4
8/11/2021 7:01,213,SamplePt4
8/11/2021 7:03,271,SamplePt4
8/11/2021 7:05,267,SamplePt4
8/11/2021 7:07,251,SamplePt4
8/11/2021 7:09,226,SamplePt4
8/11/2021 7:11,114,SamplePt4
8/11/2021 7:13,64,SamplePt4
8/11/2021 7:15,48,SamplePt4
8/11/2021 7:17,42,SamplePt4
8/11/2021 7:19,63,SamplePt4
8/11/2021 7:21,59,SamplePt4
8/11/2021 7:23,59,SamplePt4
8/11/2021 7:25,155,SamplePt4
8/11/2021 7:27,247,SamplePt4
8/11/2021 7:29,235,SamplePt4
8/11/2021 7:31,235,SamplePt4
8/11/2021 7:33,236,SamplePt4
8/11/2021 7:35,132,SamplePt4
8/11/2021 7:37,113,SamplePt4
8/11/2021 7:39,69,SamplePt4
8/11/2021 7:41,39,SamplePt4
8/11/2021 7:43,44,SamplePt4
8/11/2021 7:45,41,SamplePt4
8/11/2021 7:47,60,SamplePt4
8/11/2021 7:49,55,SamplePt4
8/11/2021 7:51,164,SamplePt4
8/11/2021 7:53,181,SamplePt4
8/11/2021 7:55,169,SamplePt4
8/11/2021 7:57,165,SamplePt4
8/11/2021 7:59,159,SamplePt4
8/11/2021 8:01,96,SamplePt4
8/11/2021 8:03,91,SamplePt4
8/11/2021 8:05,67,SamplePt4
8/11/2021 8:07,62,SamplePt4
8/11/2021 8:09,67,SamplePt4
8/11/2021 8:11,76,SamplePt4
8/11/2021 8:13,78,SamplePt4
8/11/2021 8:15,194,SamplePt4
8/11/2021 8:17,170,SamplePt4
8/11/2021 8:19,134,SamplePt4
8/11/2021 8:21,97,SamplePt4
8/11/2021 8:23,62,SamplePt4
8/11/2021 8:25,51,SamplePt4
8/11/2021 8:27,57,SamplePt4
8/11/2021 8:29,63,SamplePt4
8/11/2021 8:31,165,SamplePt4
8/11/2021 8:33,128,SamplePt4
8/11/2021 8:35,109,SamplePt4
8/11/2021 8:37,86,SamplePt4
8/11/2021 8:39,65,SamplePt4
8/11/2021 8:41,69,SamplePt4
8/11/2021 8:43,72,SamplePt4
8/11/2021 8:45,78,SamplePt4
8/11/2021 8:47,68,SamplePt4
8/11/2021 8:49,55,SamplePt4
8/11/2021 8:51,88,SamplePt4
8/11/2021 8:53,142,SamplePt4
8/11/2021 8:55,169,SamplePt4
8/11/2021 8:57,131,SamplePt4
8/11/2021 8:59,117,SamplePt4
8/11/2021 9:01,102,SamplePt4
8/11/2021 9:03,104,SamplePt4
8/11/2021 9:05,118,SamplePt4
8/11/2021 9:07,98,SamplePt4
8/11/2021 9:09,92,SamplePt4
8/11/2021 9:11,80,SamplePt4
8/11/2021 9:13,67,SamplePt4
8/11/2021 9:15,133,SamplePt4
8/11/2021 9:17,125,SamplePt4
8/11/2021 9:19,118,SamplePt4
8/11/2021 9:21,124,SamplePt4
8/11/2021 9:23,119,SamplePt4
8/11/2021 9:25,101,SamplePt4
8/11/2021 9:27,69,SamplePt4
8/11/2021 9:29,59,SamplePt4
8/11/2021 9:31,52,SamplePt4
8/11/2021 9:33,146,SamplePt4
8/11/2021 9:35,156,SamplePt4
8/11/2021 9:37,108,SamplePt4
8/11/2021 9:39,76,SamplePt4
8/11/2021 9:41,70,SamplePt4
8/11/2021 9:43,97,SamplePt4
8/11/2021 9:45,116,SamplePt4
8/11/2021 9:47,106,SamplePt4
8/11/2021 9:49,123,SamplePt4
8/11/2021 9:51,167,SamplePt4
8/11/2021 9:53,161,SamplePt4
8/11/2021 9:55,124,SamplePt4
8/11/2021 9:57,106,SamplePt4
8/11/2021 9:59,102,SamplePt4
8/11/2021 10:01,130,SamplePt4
8/11/2021 10:03,152,SamplePt4
8/11/2021 10:05,130,SamplePt4
8/11/2021 10:07,203,SamplePt4
